Date,Pure Gold (24 k),Standard Gold (22 K)
7/28/2009,1505,1395
7/29/2009,1479,1370
7/30/2009,1477.5,1369
7/31/2009,1476.5,1368
8/1/2009,1491,1382
8/3/2009,1490.5,1381
8/4/2009,1487.5,1378
8/5/2009,1499.5,1389
8/6/2009,1499,1389
8/7/2009,1499.5,1389
8/8/2009,1495,1385
8/10/2009,1490.5,1381
8/11/2009,1484,1375
8/12/2009,1489.5,1380
8/13/2009,1497,1387
8/14/2009,1507,1396
8/17/2009,1495,1385
8/18/2009,1496,1386
8/19/2009,1496,1386
8/20/2009,1501,1391
8/21/2009,1498,1388
8/22/2009,1509.5,1399
8/24/2009,1510,1399
8/25/2009,1508,1397
8/26/2009,1513.5,1402
8/27/2009,1510,1399
8/28/2009,1516,1405
8/29/2009,1520,1408
8/31/2009,1522,1410
9/1/2009,1521,1409
9/2/2009,1528.5,1416
9/3/2009,1566,1451
9/5/2009,1577.5,1462
9/7/2009,1580.5,1464
9/8/2009,1593,1476
9/9/2009,1579,1463
9/10/2009,1570.5,1455
9/11/2009,1583,1467
9/12/2009,1587,1471
9/14/2009,1583,1467
9/15/2009,1591,1474
9/16/2009,1597,1480
9/17/2009,1605.5,1488
9/18/2009,1592,1475
9/19/2009,1587.5,1471
9/21/2009,1576,1460
9/22/2009,1589,1472
9/23/2009,1593,1476
9/24/2009,1588,1471
9/25/2009,1564,1449
9/26/2009,1559,1445
9/28/2009,1559.5,1445
9/29/2009,1559,1445
9/30/2009,1569.5,1454
10/1/2009,1572.5,1457
10/3/2009,1565.5,1451
10/5/2009,1562,1447
10/6/2009,1569.5,1454
10/7/2009,1594,1482
10/8/2009,1593,1481
10/9/2009,1589.5,1478
10/10/2009,1589,1478
10/12/2009,1592,1481
10/13/2009,1607,1495
10/14/2009,1606,1494
10/15/2009,1589,1478
10/16/2009,1584,1473
10/19/2009,1592,1481
10/20/2009,1601,1489
10/21/2009,1596.5,1485
10/22/2009,1606,1494
10/23/2009,1607,1495
10/24/2009,1605.5,1493
10/26/2009,1606,1494
10/27/2009,1597,1485
10/28/2009,1599,1487
10/29/2009,1600,1488
10/30/2009,1603,1491
10/31/2009,1602.5,1490
11/2/2009,1626.5,1513
11/3/2009,1641.5,1527
11/4/2009,1682.5,1565
11/5/2009,1682,1564
11/6/2009,1681,1563
11/7/2009,1685,1567
11/9/2009,1693,1574
11/10/2009,1687,1569
11/11/2009,1704,1585
11/12/2009,1712,1592
11/13/2009,1696.5,1578
11/14/2009,1707.5,1588
11/16/2009,1718,1598
11/17/2009,1725.5,1605
11/18/2009,1745.5,1623
11/19/2009,1744,1622
11/20/2009,1739.5,1618
11/21/2009,1750.5,1628
11/23/2009,1771,1647
11/24/2009,1773.5,1649
11/25/2009,1780,1655
11/26/2009,1796.5,1671
11/27/2009,1773.5,1649
11/28/2009,1791,1666
11/30/2009,1778,1654
12/1/2009,1805,1679
12/2/2009,1825,1697
12/3/2009,1835.5,1707
12/4/2009,1816,1689
12/5/2009,1761,1638
12/7/2009,1738.5,1617
12/8/2009,1767.5,1644
12/9/2009,1732,1611
12/10/2009,1719,1599
12/11/2009,1731,1610
12/12/2009,1700,1581
12/14/2009,1713,1593
12/15/2009,1707,1588
12/16/2009,1719,1599
12/17/2009,1725,1604
12/18/2009,1695,1576
12/19/2009,1703,1584
12/21/2009,1701,1582
12/22/2009,1677,1560
12/23/2009,1663.5,1547
12/24/2009,1684.5,1567
12/25/2009,1685.5,1568
12/26/2009,1685,1567
12/28/2009,1697,1578
12/29/2009,1686,1568
12/30/2009,1665,1550
12/31/2009,1681,1563
1/1/2010,1673.5,1556
1/2/2010,1676.5,1559
1/4/2010,1682.5,1565
1/5/2010,1699.5,1581
1/6/2010,1691,1573
1/7/2010,1687.5,1569
1/8/2010,1681.5,1564
1/9/2010,1697.5,1579
1/11/2010,1712.5,1593
1/12/2010,1713,1593
1/13/2010,1688.5,1570
1/15/2010,1694,1575
1/16/2010,1693,1574
1/18/2010,1693,1574
1/19/2010,1697.5,1579
1/20/2010,1696.5,1578
1/21/2010,1667.5,1551
1/22/2010,1653.5,1538
1/23/2010,1653,1537
1/25/2010,1660.5,1544
1/27/2010,1659,1543
1/28/2010,1650.5,1535
1/29/2010,1638.5,1524
1/30/2010,1634.5,1520
2/1/2010,1638,1523
2/2/2010,1674.5,1557
2/3/2010,1685,1567
2/4/2010,1667.5,1551
2/5/2010,1613.5,1501
2/6/2010,1634.5,1520
2/8/2010,1641.5,1527
2/9/2010,1636,1521
2/10/2010,1642.5,1528
2/11/2010,1641.5,1527
2/12/2010,1635,1537
2/13/2010,1657.5,1541
2/15/2010,1664,1548
2/16/2010,1687,1569
2/17/2010,1691,1573
2/18/2010,1670.5,1554
2/19/2010,1685,1567
2/20/2010,1697,1578
2/22/2010,1697,1578
2/23/2010,1688.5,1559
2/24/2010,1662.5,1546
2/25/2010,1656.5,1541
2/26/2010,1689,1571
2/27/2010,1687.5,1569
3/1/2010,1693,1574
3/2/2010,1688.5,1570
3/3/2010,1711,1591
3/4/2010,1707,1588
3/5/2010,1701,1582
3/6/2010,1698.5,1580
3/8/2010,1695,1576
3/9/2010,1678,1561
3/10/2010,1679,1561
3/11/2010,1659,1543
3/12/2010,1668.5,1552
3/13/2010,1651.5,1536
3/15/2010,1656,1540
3/17/2010,1682.5,1565
3/18/2010,1674,1557
3/19/2010,1676,1559
3/20/2010,1657,1541
3/22/2010,1657,1541
3/23/2010,1652.5,1537
3/24/2010,1644,1529
3/25/2010,1634.5,1520
3/26/2010,1634,1520
3/27/2010,1646,1531
3/29/2010,1644.5,1529
3/30/2010,1643,1528
3/31/2010,1642.5,1528
4/1/2010,1646,1531
4/2/2010,1654,1538
4/3/2010,1656,1540
4/5/2010,1650.5,1535
4/6/2010,1644,1529
4/7/2010,1659.5,1543
4/8/2010,1674.5,1557
4/9/2010,1676.5,1559
4/10/2010,1684,1566
4/12/2010,1693,1574
4/13/2010,1681.5,1564
4/14/2010,1688,1570
4/15/2010,1682,1564
4/16/2010,1685.5,1568
4/17/2010,1662.5,1546
4/19/2010,1656,1540
4/20/2010,1669.5,1553
4/21/2010,1668,1551
4/22/2010,1674,1557
4/23/2010,1665.5,1549
4/24/2010,1682.5,1565
4/26/2010,1684.5,1567
4/27/2010,1683.5,1566
4/28/2010,1704,1585
4/29/2010,1704.5,1585
4/30/2010,1709.5,1590
5/3/2010,1720,1600
5/4/2010,1727,1606
5/5/2010,1724,1603
5/6/2010,1742.5,1621
5/7/2010,1788,1663
5/8/2010,1797,1671
5/10/2010,1753.5,1631
5/11/2010,1783.5,1659
5/12/2010,1816,1689
5/13/2010,1817,1690
5/14/2010,1823.5,1696
5/15/2010,1823.5,1696
5/17/2010,1836.5,1708
5/18/2010,1809.5,1683
5/19/2010,1828,1700
5/20/2010,1817,1690
5/21/2010,1816,1689
5/22/2010,1814,1687
5/24/2010,1817,1690
5/25/2010,1854,1724
5/26/2010,1869,1738
5/27/2010,1865.5,1735
5/28/2010,1845,1716
5/29/2010,1852.5,1723
5/31/2010,1850.5,1721
6/1/2010,1879,1747
6/2/2010,1875,1744
6/3/2010,1861.5,1731
6/4/2010,1840.5,1712
6/5/2010,1880.5,1749
6/7/2010,1877.5,1746
6/8/2010,1908,1774
6/9/2010,1895.5,1763
6/10/2010,1875,1744
6/11/2010,1871,1740
6/12/2010,1878.5,1747
6/14/2010,1875,1744
6/15/2010,1867.5,1737
6/16/2010,1877,1746
6/17/2010,1868.5,1738
6/18/2010,1880,1748
6/19/2010,1893.5,1761
6/21/2010,1884,1752
6/22/2010,1868,1737
6/23/2010,1878,1747
6/24/2010,1875,1744
6/25/2010,1889.5,1757
6/26/2010,1890,1758
6/28/2010,1895.5,1763
6/29/2010,1883,1751
6/30/2010,1894,1761
7/1/2010,1892,1760
7/2/2010,1852,1722
7/3/2010,1859,1729
7/5/2010,1858,1728
7/6/2010,1857,1727
7/7/2010,1836.5,1708
7/8/2010,1850,1721
7/9/2010,1836.5,1708
7/10/2010,1848,1719
7/12/2010,1848.5,1719
7/13/2010,1848,1720
7/14/2010,1852.5,1723
7/15/2010,1853.5,1724
7/16/2010,1847,1718
7/17/2010,1836.5,1708
7/19/2010,1838,1709
7/20/2010,1829,1701
7/21/2010,1840,1711
7/22/2010,1836,1707
7/23/2010,1843,1714
7/24/2010,1832.5,1704
7/26/2010,1833.5,1705
7/27/2010,1817,1690
7/28/2010,1784,1659
7/29/2010,1787,1662
7/30/2010,1784,1659
7/31/2010,1796.5,1671
8/2/2010,1790,1665
8/3/2010,1791.5,1666
8/4/2010,1811.5,1685
8/5/2010,1811,1684
8/6/2010,1807.5,1681
8/7/2010,1821.5,1694
8/9/2010,1824.5,1697
8/10/2010,1822,1694
8/11/2010,1830.5,1702
8/12/2010,1841.5,1713
8/13/2010,1857.5,1727
8/14/2010,1861,1731
8/16/2010,1876,1745
8/17/2010,1873.5,1742
8/18/2010,1870.5,1740
8/19/2010,1875,1744
8/20/2010,1879,1747
8/21/2010,1879,1747
8/23/2010,1878,1747
8/24/2010,1874,1743
8/25/2010,1897.5,1765
8/26/2010,1902.5,1769
8/27/2010,1897.5,1765
8/28/2010,1898.5,1766
8/30/2010,1898.5,1766
8/31/2010,1902,1769
9/1/2010,1919.5,1785
9/2/2010,1913,1779
9/3/2010,1913.5,1780
9/4/2010,1905.5,1772
9/6/2010,1904,1771
9/7/2010,1913,1779
9/8/2010,1925.5,1791
9/9/2010,1912.5,1779
9/10/2010,1903,1770
9/13/2010,1891,1759
9/14/2010,1905.5,1772
9/15/2010,1929.5,1794
9/16/2010,1921.5,1787
9/17/2010,1924,1789
9/18/2010,1921.5,1787
9/20/2010,1916.5,1782
9/21/2010,1913.5,1780
9/22/2010,1927,1792
9/23/2010,1930,1795
9/24/2010,1927.5,1793
9/25/2010,1921.5,1787
9/27/2010,1918.5,1784
9/28/2010,1909,1775
9/29/2010,1927,1792
9/30/2010,1926.5,1792
10/1/2010,1918.5,1784
10/4/2010,1920.5,1786
10/5/2010,1934.5,1799
10/6/2010,1954.5,1818
10/7/2010,1967,1829
10/8/2010,1936.5,1801
10/8/2010,1940.5,1805
10/9/2010,1949.5,1813
10/11/2010,1959,1822
10/11/2010,1936.5,1813
10/12/2010,1959,1825
10/12/2010,1966,1828
10/13/2010,1977,1839
10/13/2010,1959,1828
10/14/2010,1996,1834
10/14/2010,2005,1865
10/15/2010,1986,1847
10/15/2010,1977,1857
10/16/2010,1986,1853
10/16/2010,1986.5,1847
10/18/2010,1972.5,1834
10/18/2010,1986,1853
10/19/2010,1970,1832
10/19/2010,1990,1851
10/20/2010,1950.5,1814
10/20/2010,1990,1812
10/21/2010,1950.5,1815
10/21/2010,1954.5,1818
10/22/2010,1932,1797
10/22/2010,1954.5,1802
10/23/2010,1932,1805
10/23/2010,1940.5,1805
10/24/2010,1932,1805
10/25/2010,1932,1813
10/25/2010,1955,1818
10/26/2010,1947,1811
10/26/2010,1955,1805
10/27/2010,1947,1814
10/27/2010,1944,1808
10/28/2010,1936,1800
10/28/2010,1944,1802
10/29/2010,1936,1819
10/29/2010,1949.5,1813
10/30/2010,1970.5,1833
10/30/2010,1949,1802
11/1/2010,1949,1840
11/1/2010,1978,1840
11/2/2010,1972,1834
11/2/2010,1978,1833
11/3/2010,1972,1833
11/3/2010,1966,1828
11/4/2010,1970,1832
11/4/2010,1966,1827
11/5/2010,1966,1827
11/6/2010,2000,1860
11/7/2010,1966,1827
11/8/2010,2008,1867
11/9/2010,2073.5,1895
11/9/2010,2008,1895
11/10/2010,2037.5,1886
11/10/2010,2032.5,1890
11/11/2010,2038,1895
11/11/2010,2038,1886
11/12/2010,2029.5,1887
11/12/2010,2038,1886
11/13/2010,2038,1886
11/13/2010,2011,1870
11/14/2010,2028,1870
11/15/2010,2028,1875
11/15/2010,2017.5,1876
11/16/2010,2016,1875
11/16/2010,2017.5,1875
11/17/2010,2016,1859
11/17/2010,1998.5,1859
11/18/2010,2012.5,1872
11/18/2010,2016,1859
11/19/2010,2014,1873
11/19/2010,2014,1873
11/20/2010,2014,1873
11/20/2010,2014,1873
11/22/2010,2014,1873
11/22/2010,2019,1878
11/23/2010,2033,1891
11/23/2010,2014,1876
11/24/2010,2033,1907
11/24/2010,2050.5,1907
11/25/2010,2044,1901
11/26/2010,2047,1904
11/26/2010,2044,1904
11/27/2010,2044,1901
11/27/2010,2044,1901
11/29/2010,2044.5,1901
11/29/2010,2047,1901
11/30/2010,2044.5,1908
11/30/2010,2064,1920
12/1/2010,2070.5,1926
12/2/2010,2063,1919
12/2/2010,2070,1930
12/3/2010,2063,1910
12/3/2010,2054.5,1911
12/4/2010,2076.5,1931
12/4/2010,2054,1931
12/6/2010,2054.5,1931
12/6/2010,2076.5,1931
12/7/2010,2080,1934
12/7/2010,2054.5,1936
12/8/2010,2054.5,1911
12/8/2010,2058.5,1914
12/9/2010,2055.5,1912
12/9/2010,2058.5,1911
12/10/2010,2055.5,1936
12/10/2010,2054,1910
12/11/2010,2046.5,1903
12/11/2010,2055.5,1936
12/13/2010,2049.5,1906
12/13/2010,2049.5,1906
12/14/2010,2066,1921
12/14/2010,2054,1906
12/15/2010,2066,1920
12/15/2010,2062,1918
12/16/2010,2053,1909
12/16/2010,2067,1923
12/17/2010,2053,1904
12/17/2010,2046,1903
12/18/2010,2049,1906
12/18/2010,2053,1904
12/19/2010,2053,1904
12/20/2010,2053,1906
12/20/2010,2055,1911
12/21/2010,2054.5,1911
12/21/2010,2055,1906
12/22/2010,2054,1906
12/22/2010,2049.5,1906
12/23/2010,2045,1902
12/23/2010,2049,1901
12/24/2010,2045,1902
12/24/2010,2045.5,1901
12/25/2010,2046,1903
12/26/2010,2045,1923
12/27/2010,2045,1903
12/27/2010,2045.5,1902
12/28/2010,2055,1911
12/28/2010,2045,1903
12/29/2010,2055,1913
12/29/2010,2072,1927
12/30/2010,2074.5,1929
12/30/2010,2072,1930
12/31/2010,2066,1921
1/1/2011,2074,1923
1/2/2011,2066,1928
1/3/2011,2066,1928
1/4/2011,2074,1936
1/5/2011,2047.5,1930
1/6/2011,2048,1899
1/7/2011,2048,1899
1/8/2011,2029,1889
1/9/2011,2066,1928
1/10/2011,2066,1928
1/11/2011,2042,1898
1/12/2011,2042,1902
1/13/2011,2042,1898
1/14/2011,2043,1898
1/15/2011,2044,1899
1/16/2011,2044,1899
1/17/2011,2044.5,1890
1/18/2011,2030,1890
1/19/2011,2032,1894
1/20/2011,2035,1897
1/21/2011,2036.5,1872
1/22/2011,2036.5,1872
1/24/2011,2036,1872
1/25/2011,2019.5,1879
1/26/2011,2020.5,1853
1/27/2011,2015.5,1869
1/28/2011,2006.5,1869
1/29/2011,1977.5,1869
1/30/2011,1977.5,1869
1/31/2011,1977.5,1869
2/1/2011,2008.5,1870
2/2/2011,2008.5,1870
2/3/2011,2000.5,1864
2/4/2011,2004.5,1855
2/5/2011,2013.5,1875
2/7/2011,2011.5,1871
2/8/2011,2011.5,1871
2/9/2011,2013.5,1870
2/10/2011,2026.5,1881
2/11/2011,2022.5,1871
2/12/2011,2011.5,1898
2/13/2011,2036.5,1886
2/14/2011,2036.5,1886
2/15/2011,2024.5,1885
2/16/2011,2029.5,1887
2/17/2011,2046.5,1906
2/18/2011,2046.5,1907
2/19/2011,2046.5,1907
2/21/2011,2052.5,1916
2/22/2011,2065.5,1927
2/23/2011,2060.5,1927
2/24/2011,2069.5,1925
2/25/2011,2091,1907
2/26/2011,2091,1925
2/27/2011,2091,1925
2/28/2011,2084,1944
3/1/2011,2084.5,1940
3/2/2011,2086,1960
3/3/2011,2104.5,1965
3/4/2011,2104.5,1965
3/5/2011,2088,1942
3/6/2011,2088,1942
3/7/2011,2088,1942
3/8/2011,2088,1960
3/9/2011,2103,1960
3/10/2011,2100,1953
3/11/2011,2100,1960
3/12/2011,2100,1960
3/13/2011,2100,1960
3/14/2011,2097,1952
3/15/2011,2101,1954
3/16/2011,2087,1946
3/17/2011,2069,1925
3/18/2011,2069,1925
3/19/2011,2069,1925
3/20/2011,2069,1925
3/21/2011,2069,1943
3/22/2011,2100,1953
3/23/2011,2100,1951
3/24/2011,2100,1951
3/25/2011,2105,1949
3/26/2011,2104,1949
3/27/2011,2094,1949
3/28/2011,2094,1949
3/29/2011,2083,1940
3/30/2011,2073,1930
3/31/2011,2079,1930
4/1/2011,2090,1942
4/2/2011,2090,1942
4/3/2011,2090,1942
4/4/2011,2090,1942
4/5/2011,2087,1943
4/6/2011,2088,1942
4/7/2011,2105,1957
4/8/2011,2104,1957
4/9/2011,2123.5,1975
4/10/2011,2117,1975
4/11/2011,2117,1980
4/12/2011,2117,1975
4/13/2011,2123,1969
4/14/2011,2122,1969
4/15/2011,2122,1995
4/16/2011,2141,2003
4/17/2011,2141,2003
4/18/2011,2154,2003
4/19/2011,2153,2002
4/20/2011,2176,2022
4/21/2011,2178,2025
4/22/2011,2183,2037
4/23/2011,2183,2037
4/24/2011,2183,2037
4/25/2011,2193,2040
4/26/2011,2187,2034
4/27/2011,2194,2040
4/28/2011,2218,2063
4/29/2011,2228,2072
4/30/2011,2266.5,2108
5/1/2011,2194.5,2108
5/2/2011,2257,2089
5/3/2011,2257,2089
5/4/2011,2251,2094
5/5/2011,2240,2082
5/6/2011,2239,2064
5/7/2011,2187,1985
5/8/2011,2187,1985
5/9/2011,2206.5,2024
5/10/2011,2206,2050
5/11/2011,2223,2054
5/12/2011,2229,2055
5/13/2011,2229,2055
5/14/2011,2223,2044
5/15/2011,2223,2044
5/16/2011,2223,2044
5/17/2011,2211,2047
5/18/2011,2203,2049
5/19/2011,2203,2044
5/20/2011,2201,2044
5/21/2011,2211,2071
5/22/2011,2211,2071
5/23/2011,2211,2071
5/24/2011,2240,2091
5/25/2011,2251,2100
5/26/2011,2271,2123
5/27/2011,2260,2113
5/28/2011,2274,2126
5/30/2011,2268.5,2121
5/31/2011,2272.5,2125
6/1/2011,2272,2123
6/2/2011,2248,2121
6/3/2011,2255,2121
6/4/2011,2268,2114
6/5/2011,2268,2114
6/6/2011,2268,2114
6/7/2011,2263,2114
6/8/2011,2266,2114
6/9/2011,2248,2109
6/10/2011,2251,2109
6/11/2011,2262,2101
6/12/2011,2262,2101
6/13/2011,2262,2101
6/14/2011,2251,2105
6/15/2011,2243,2105
6/16/2011,2227,2088
6/17/2011,2244,2088
6/18/2011,2245,2100
6/19/2011,2245,2100
6/20/2011,2245,2100
6/21/2011,2269,2120
6/22/2011,2271,2124
6/23/2011,2273,2124
6/24/2011,2271,2123
6/25/2011,2243,2075
6/26/2011,2243,2075
6/27/2011,2243,2075
6/28/2011,2217,2077
6/29/2011,2216,2076
6/30/2011,2220,2073
7/1/2011,2220,2073
7/2/2011,2181,2030
7/3/2011,2181,2030
7/4/2011,2181,2030
7/5/2011,2175,2030
7/6/2011,2182,2038
7/7/2011,2207,2084
7/8/2011,2225,2084
7/9/2011,2228,2096
7/10/2011,2228,2096
7/11/2011,2228,2096
7/12/2011,2251,2100
7/13/2011,2265,2135
7/14/2011,2295,2157
7/15/2011,2321,2157
7/16/2011,2321,2157
7/17/2011,2321,2172
7/18/2011,2321,2172
7/19/2011,2334,2178
7/20/2011,2338,2190
7/21/2011,2312,2166
7/22/2011,2331,2182
7/23/2011,2331,2172
7/24/2011,2308,2172
7/25/2011,2308,2172
7/26/2011,2355,2195
7/27/2011,2335,2183
7/28/2011,2338,2183
7/29/2011,2334,2183
7/30/2011,2334,2184
7/31/2011,2334,2184
8/1/2011,2334,2184
8/2/2011,2334,2182
8/3/2011,2356,2250
8/4/2011,2356,2250
8/5/2011,2421,2263
8/6/2011,2424,2276
8/7/2011,2445,2276
8/8/2011,2445,2276
8/9/2011,2515,2396
8/10/2011,2525,2438
8/11/2011,2615,2438
8/12/2011,2603,2479
8/13/2011,2644,2422
8/14/2011,2644,2422
8/15/2011,2644,2422
8/16/2011,2644,2422
8/17/2011,2638,2439
8/18/2011,2664,2477
8/19/2011,2664,2498
8/20/2011,2678,2585
8/21/2011,2798,2622
8/22/2011,2798,2636
8/23/2011,2830,2636
8/24/2011,2812,2661
8/25/2011,2812,2581
8/26/2011,2598,2464
8/27/2011,2720,2542
8/28/2011,2740,2542
8/29/2011,2700,2560
8/30/2011,2700,2560
8/31/2011,2729,2519
9/1/2011,2729,2519
9/2/2011,2699,2583
9/3/2011,2781,2566
9/4/2011,2781,2566
9/5/2011,2781,2566
9/6/2011,2855,2688
9/7/2011,2846,2688
9/8/2011,2798,2596
9/9/2011,2774,2586
9/10/2011,2853,2641
9/11/2011,2853,2641
9/12/2011,2853,2641
9/13/2011,2838,2661
9/14/2011,2805,2632
9/15/2011,2838,2673
9/16/2011,2829,2562
9/17/2011,2755,2586
9/18/2011,2765,2606
9/19/2011,2765,2606
9/20/2011,2839,2617
9/21/2011,2813,2625
9/22/2011,2844,2652
9/24/2011,2797,2506
9/25/2011,2797,2506
9/26/2011,2737,2447
9/27/2011,2648,2447
9/28/2011,2685,2475
9/29/2011,2652,2470
9/30/2011,2609,2429
10/1/2011,2619,2455
10/2/2011,2619,2455
10/3/2011,2619,2455
10/4/2011,2678,2471
10/5/2011,2617.5,2447
10/6/2011,2645,2424
10/7/2011,2655,2494
10/8/2011,2656,2495
10/9/2011,2636,2463
10/10/2011,2636,2463
10/11/2011,2663,2512
10/12/2011,2678,2512
10/13/2011,2696,2521
10/14/2011,2691,2513
10/15/2011,2687,2502
10/16/2011,2687,2502
10/17/2011,2687,2502
10/18/2011,2697,2517
10/19/2011,2670,2512
10/20/2011,2652,2480
10/21/2011,2624,2458
10/22/2011,2653,2458
10/23/2011,2684,2510
10/24/2011,2685,2511
10/25/2011,2695,2521
10/26/2011,2690,2521
10/27/2011,2685,2519
10/28/2011,2754,2597
10/29/2011,2775,2588
10/30/2011,2767,2588
10/31/2011,2760,2580
11/1/2011,2729,2569
11/1/2011,2729,2569
11/2/2011,2748,2574
11/2/2011,2748,2574
11/3/2011,2784,2597
11/3/2011,2784,2597
11/4/2011,2803,2611
11/4/2011,2803,2611
11/5/2011,2824,2637
11/5/2011,2824,2637
11/6/2011,2815,2632
11/7/2011,2817,2630
11/8/2011,2875,2697
11/9/2011,2885,2720
11/10/2011,2908,2719
11/11/2011,2896,2706
11/12/2011,2926,2738
11/13/2011,2893,2738
11/14/2011,2890,2736
11/15/2011,2922,2742
11/16/2011,2919,2730
11/17/2011,2939,2748
11/18/2011,2876,2689
11/19/2011,2894,2708
11/20/2011,2894,2706
11/21/2011,2905,2706
11/22/2011,2910,2717
11/23/2011,2901,2719
11/24/2011,2889,2701
11/25/2011,2886,2698
11/26/2011,2866,2683
11/27/2011,2870,2683
11/28/2011,2910,2720
11/29/2011,2910,2720
11/30/2011,2908.5,2719
12/1/2011,2955,2763
12/2/2011,2924,2734
12/3/2011,2920.5,2731
12/5/2011,2927.5,2727
12/6/2011,2883.5,2696
12/7/2011,2904.5,2716
12/8/2011,2939,2748
12/9/2011,2916,2726
12/10/2011,2909,2720
12/12/2011,2886,2699
12/13/2011,2882,2695
12/14/2011,2873,2686
12/15/2011,2791,2610
12/16/2011,2754,2575
12/17/2011,2763,2583
12/19/2011,2762,2583
12/20/2011,2779,2598
12/21/2011,2806.5,2624
12/22/2011,2777,2596
12/23/2011,2778,2598
12/24/2011,2784,2604
12/26/2011,2774,2594
12/27/2011,2766.5,2587
12/28/2011,2764,2585
12/29/2011,2711.5,2535
12/30/2011,2724,2547
12/31/2011,2736.5,2559
1/2/2012,2738,2560
1/3/2012,2762,2582
1/4/2012,2778.5,2598
1/5/2012,2788,2607
1/6/2012,2805,2623
1/7/2012,2786.5,2605
1/9/2012,2784.5,2604
1/10/2012,2765.5,2586
1/11/2012,2776.5,2596
1/12/2012,2787.5,2606
1/13/2012,2759.5,2580
1/16/2012,2769,2589
1/17/2012,2791,2610
1/18/2012,2765.5,2586
1/19/2012,2764.5,2585
1/20/2012,2746.5,2568
1/21/2012,2765,2585
1/23/2012,2771,2591
1/24/2012,2762,2582
1/25/2012,2749.5,2571
1/26/2012,2749.5,2571
1/27/2012,2810,2627
1/28/2012,2826,2642
1/30/2012,2812.5,2630
1/31/2012,2838,2654
2/1/2012,2841.5,2657
2/2/2012,2832,2648
2/3/2012,2846,2661
2/4/2012,2776,2596
2/6/2012,2788,2607
2/7/2012,2779,2598
2/8/2012,2828.5,2645
2/9/2012,2822,2639
2/10/2012,2832,2648
2/11/2012,2812,2629
2/13/2012,2811.5,2629
2/14/2012,2791,2610
2/15/2012,2807,2625
2/16/2012,2804,2622
2/17/2012,2811,2628
2/18/2012,2815,2632
3/1/2012,2796,2612
3/2/2012,2796,2612
3/3/2012,2799,2616
3/4/2012,2800,2614
3/5/2012,2800,2614
3/6/2012,2795,2614
3/7/2012,2786,2605
3/8/2012,2795,2614
3/9/2012,2812,2630
3/10/2012,2801,2619
3/12/2012,2811,2628
3/13/2012,2811,2628
3/14/2012,2792,2580
3/15/2012,2759,2568
3/16/2012,2795,2613
3/17/2012,2795,2613
3/19/2012,2795,2613
3/20/2012,2797,2614
3/21/2012,2810,2629
3/22/2012,2820,2637
3/23/2012,2859,2673
3/24/2012,2860,2674
3/26/2012,2867,2681
3/27/2012,2861,2676
3/28/2012,2866,2681
3/29/2012,2854,2667
3/30/2012,2840,2652
3/31/2012,2840,2652
4/1/2012,2846.5,2661
4/2/2012,2846.5,2661
4/3/2012,2854,2668
4/4/2012,2814.5,2632
4/5/2012,2814.5,2632
4/6/2012,2814.5,2632
4/7/2012,2814.5,2632
4/9/2012,2832,2648
4/10/2012,2838.5,2654
4/11/2012,2862.5,2676
4/12/2012,2865,2679
4/13/2012,2865,2679
4/14/2012,2866.5,2680
4/16/2012,2859,2673
4/17/2012,2862,2676
4/18/2012,2858,2672
4/19/2012,2863.5,2677
4/20/2012,2877,2690
4/21/2012,2876,2689
4/23/2012,2883,2696
4/24/2012,2904,2715
4/25/2012,2902,2713
4/26/2012,2919.5,2730
4/27/2012,2927.5,2737
4/28/2012,2931,2740
4/30/2012,2941,2750
5/1/2012,2960,2750
5/2/2012,2960,2750
5/3/2012,2961,2759
5/4/2012,2961,2759
5/5/2012,2953.5,2762
5/6/2012,2953.5,2762
5/7/2012,2944,2753
5/8/2012,2906,2717
5/9/2012,2874,2687
5/10/2012,2864,2678
5/11/2012,2861,2675
5/12/2012,2850,2665
5/13/2012,2856.5,2671
5/14/2012,2855,2669
5/15/2012,2829,2645
5/16/2012,2850,2645
5/17/2012,2895,2710
5/18/2012,2898,2715
5/19/2012,2902,2725
5/21/2012,2922,2741
5/22/2012,2928,2748
5/24/2012,2938,2748
5/25/2012,2912,2726
5/26/2012,2926,2740
5/28/2012,2925,2738
5/29/2012,2940,2753
5/30/2012,2940,2753
5/31/2012,2960.5,2768
6/1/2012,2934.5,2744
6/2/2012,3038,2841
6/3/2012,3038,2841
6/4/2012,3020,2824
6/5/2012,3021.5,2825
6/6/2012,3034.5,2837
6/7/2012,3009,2813
6/8/2012,2941.5,2750
6/9/2012,2971.5,2778
6/11/2012,2982,2788
6/12/2012,2989.5,2795
6/13/2012,3024,2827
6/14/2012,3044.5,2847
6/15/2012,3040,2842
6/16/2012,3033.5,2836
6/18/2012,3021,2825
6/19/2012,3074,2874
6/20/2012,3044,2846
6/21/2012,3028,2831
6/22/2012,3022.5,2826
6/23/2012,3020,2824
6/25/2012,2997,2802
6/26/2012,3045,2847
6/27/2012,3013.5,2817
6/28/2012,3023.5,2827
6/29/2012,2965.5,2773
6/30/2012,2987.5,2793
7/2/2012,2981,2787
7/3/2012,2966.5,2774
7/4/2012,2959.5,2767
7/5/2012,2995,2800
7/6/2012,2974,2781
7/7/2012,2969.5,2776
7/9/2012,2974.5,2781
7/10/2012,2968,2775
7/11/2012,2938,2747
